EQSN,MW,Ztor,Dip,Rake,Vs30,Z1_0,STA_ID,eq_type,STA_Lon_X,STA_Lat_Y
57,5.16,16.163,54,90,392.7473,"93.9","HWA033","shallow crustal",121.482666666667,23.6845
57,5.16,16.163,54,90,381.7765,"140","HWA034","shallow crustal",121.383666666667,23.5878333333333
57,5.16,16.163,54,90,686.106346483705,"29","HWA035","shallow crustal",121.444666666667,23.7303333333333
57,5.16,16.163,54,90,290.1073,"124.5","TCU065","shallow crustal",120.699833333333,24.0561666666667
57,5.16,16.163,54,90,471.8836,"66","TCU072","shallow crustal",120.858,24.039
57,5.16,16.163,54,90,640.94,"117","TCU073","shallow crustal",120.957333333333,24.0123333333333
57,5.16,16.163,54,90,558.2434,"130","TCU074","shallow crustal",120.971166666667,23.9613333333333
57,5.16,16.163,54,90,521.2406,"58.6","TCU075","shallow crustal",120.687666666667,23.9815
57,5.16,16.163,54,90,573.2302,"26","TCU076","shallow crustal",120.6835,23.9065
57,5.16,16.163,54,90,507.4854,"38","TCU077","shallow crustal",120.787333333333,23.8271666666667
57,5.16,16.163,54,90,444.5432,"41","TCU078","shallow crustal",120.853666666667,23.8105
57,5.16,16.163,54,90,242,"122.4","TCU124","shallow crustal",120.691833333333,23.9138333333333
57,5.16,16.163,54,90,630.45,"41","TCU125","shallow crustal",120.6905,23.9531666666667
57,5.16,16.163,54,90,629.37,"21","TCU130","shallow crustal",121.2725,24.1433333333333
58,5.68,7.83,90,10,378.853107015987,"99","HWA007","shallow crustal",121.626166666667,23.9865
58,5.68,7.83,90,10,297.029702970297,"202","HWA008","shallow crustal",121.603,23.9873333333333
58,5.68,7.83,90,10,461.071508089002,"94","HWA009","shallow crustal",121.622333333333,23.9903333333333
58,5.68,7.83,90,10,249.677499895968,"186","HWA010","shallow crustal",121.602666666667,23.9783333333333
58,5.68,7.83,90,10,409.7805,"118","HWA012","shallow crustal",121.631333333333,23.992
58,5.68,7.83,90,10,279.955207166853,"267","HWA014","shallow crustal",121.605666666667,23.9711666666667
58,5.68,7.83,90,10,445.5997,"244","HWA015","shallow crustal",121.562666666667,23.9728333333333
58,5.68,7.83,90,10,579.598145285935,"51.4122","HWA016","shallow crustal",121.5685,23.9631666666667
58,5.68,7.83,90,10,584.6815,"60","HWA017","shallow crustal",121.547,23.9481666666667
58,5.68,7.83,90,10,462.5699,"224","HWA018","shallow crustal",121.5325,23.9046666666667
58,5.68,7.83,90,10,503.524672708963,"216.1","HWA019","shallow crustal",121.6135,23.975
58,5.68,7.83,90,10,501.27,"109","HWA022","shallow crustal",121.740179051145,24.2654061473429
58,5.68,7.83,90,10,623.13,"32","HWA023","shallow crustal",121.6045,24.0811666666667
58,5.68,7.83,90,10,483.091787439614,"85.7662","HWA025","shallow crustal",121.652166666667,24.1616666666667
58,5.68,7.83,90,10,460.9357,"111.1","HWA026","shallow crustal",121.6245,24.1181666666667
58,5.68,7.83,90,10,434.5623,"48.1","HWA027","shallow crustal",121.5985,24.0536666666667
58,5.68,7.83,90,10,404.9129,"221.1","HWA028","shallow crustal",121.6095,24.0143333333333
58,5.68,7.83,90,10,597.1338,"195","HWA029","shallow crustal",121.577666666667,23.9353333333333
58,5.68,7.83,90,10,516.44,"12","HWA056","shallow crustal",121.516,24.1778333333333
58,5.68,7.83,90,10,220.6775,"242","ILA002","shallow crustal",121.804833333333,24.843
58,5.68,7.83,90,10,265.5528,"293.405","ILA003","shallow crustal",121.79,24.7958333333333
58,5.68,7.83,90,10,121.4493,"1126","ILA004","shallow crustal",121.790666666667,24.7435
58,5.68,7.83,90,10,237.2093,"635","ILA005","shallow crustal",121.812666666667,24.6968333333333
58,5.68,7.83,90,10,276.3703,"276.3539","ILA006","shallow crustal",121.832666666667,24.6396666666667
58,5.68,7.83,90,10,432.3545,"58","ILA007","shallow crustal",121.8535,24.5925
58,5.68,7.83,90,10,290.6977,"649","ILA008","shallow crustal",121.770666666667,24.7071666666667
58,5.68,7.83,90,10,224.545918951781,"661","ILA013","shallow crustal",121.737666666667,24.734
58,5.68,7.83,90,10,776.8007,"18.5","ILA015","shallow crustal",121.699166666667,24.779
58,5.68,7.83,90,10,269.7101,"208.2","ILA016","shallow crustal",121.690666666667,24.748
58,5.68,7.83,90,10,627.4182,"36.4","ILA017","shallow crustal",121.688666666667,24.7176666666667
58,5.68,7.83,90,10,497.4712,"82","ILA018","shallow crustal",121.688166666667,24.6798333333333
58,5.68,7.83,90,10,546.354732059834,"86","ILA021","shallow crustal",121.653,24.7115
58,5.68,7.83,90,10,555.442656217763,"71","ILA023","shallow crustal",121.6095,24.6786666666667
58,5.68,7.83,90,10,504.315798415762,"108","ILA024","shallow crustal",121.618862217754,24.6604258267319
58,5.68,7.83,90,10,198.5112,"726","ILA030","shallow crustal",121.763666666667,24.7248333333333
58,5.68,7.83,90,10,657.3902,"22.5","ILA031","shallow crustal",121.840666666667,24.5971666666667
58,5.68,7.83,90,10,179.0237,"447","ILA036","shallow crustal",121.7595,24.7875
58,5.68,7.83,90,10,212.9296,"447","ILA037","shallow crustal",121.722833333333,24.7435
58,5.68,7.83,90,10,397.59,"300","ILA046","shallow crustal",121.742333333333,24.665
58,5.68,7.83,90,10,260.12995740665,"396","ILA047","shallow crustal",121.794166666667,24.6438333333333
58,5.68,7.83,90,10,192.123,"700","ILA048","shallow crustal",121.769833333333,24.7646666666667
58,5.68,7.83,90,10,626.57,"36","ILA050","shallow crustal",121.749,24.4258333333333
58,5.68,7.83,90,10,535.236396074933,"41","ILA051","shallow crustal",121.682833333333,24.718
58,5.68,7.83,90,10,265.9574,"844","ILA055","shallow crustal",121.816166666667,24.7366666666667
58,5.68,7.83,90,10,221.287,"1094","ILA056","shallow crustal",121.814333333333,24.759
58,5.68,7.83,90,10,413.21,"30","ILA057","shallow crustal",121.7495,24.8048333333333
58,5.68,7.83,90,10,248.256836301283,"324","ILA058","shallow crustal",121.7575,24.6746666666667
58,5.68,7.83,90,10,232.2417,"398","ILA059","shallow crustal",121.829666666667,24.6655
58,5.68,7.83,90,10,678.12,"9","ILA060","shallow crustal",121.843864440918,24.575777053833
58,5.68,7.83,90,10,566.4118,"13","ILA065","shallow crustal",121.777666666667,24.4706666666667
58,5.68,7.83,90,10,477.63,"34","ILA066","shallow crustal",121.778333333333,24.4451666666667
58,5.68,7.83,90,10,1037.8827,"12.5","TCU085","shallow crustal",121.3675,24.6736666666667
58,5.68,7.83,90,10,569.88,"19","TCU088","shallow crustal",121.161833333333,24.2495
58,5.68,7.83,90,10,629.37,"21","TCU130","shallow crustal",121.2725,24.1433333333333
59,4.72,8.402,86,167,501.27,"109","HWA022","shallow crustal",121.740179051145,24.2654061473429
59,4.72,8.402,86,167,483.091787439614,"85.7662","HWA025","shallow crustal",121.652166666667,24.1616666666667
59,4.72,8.402,86,167,460.9357,"111.1","HWA026","shallow crustal",121.6245,24.1181666666667
59,4.72,8.402,86,167,434.5623,"48.1","HWA027","shallow crustal",121.5985,24.0536666666667
59,4.72,8.402,86,167,516.44,"12","HWA056","shallow crustal",121.516,24.1778333333333
59,4.72,8.402,86,167,276.3703,"276.3539","ILA006","shallow crustal",121.832666666667,24.6396666666667
59,4.72,8.402,86,167,432.3545,"58","ILA007","shallow crustal",121.8535,24.5925
59,4.72,8.402,86,167,657.3902,"22.5","ILA031","shallow crustal",121.840666666667,24.5971666666667
59,4.72,8.402,86,167,260.12995740665,"396","ILA047","shallow crustal",121.794166666667,24.6438333333333
59,4.72,8.402,86,167,626.57,"36","ILA050","shallow crustal",121.749,24.4258333333333
59,4.72,8.402,86,167,232.2417,"398","ILA059","shallow crustal",121.829666666667,24.6655
59,4.72,8.402,86,167,678.12,"9","ILA060","shallow crustal",121.843864440918,24.575777053833
59,4.72,8.402,86,167,566.4118,"13","ILA065","shallow crustal",121.777666666667,24.4706666666667
61,4.31,7.754,80,166,211.0298,"385","CHY005","shallow crustal",120.421666666667,23.61
61,4.31,7.754,80,166,209.4972,"744.7","CHY008","shallow crustal",120.2775,23.4836666666667
61,4.31,7.754,80,166,226.1079,"261","CHY009","shallow crustal",120.416333333333,23.4726666666667
61,4.31,7.754,80,166,816.86,"14","CHY010","shallow crustal",120.553,23.463
61,4.31,7.754,80,166,541.6629,"127","CHY029","shallow crustal",120.537333333333,23.6125
61,4.31,7.754,80,166,207.8786,"373.9","CHY030","shallow crustal",120.483833333333,23.642
61,4.31,7.754,80,166,554.221319046739,"166.9","CHY035","shallow crustal",120.591666666667,23.5186666666667
61,4.31,7.754,80,166,236.0532,"34","CHY036","shallow crustal",120.488,23.6051666666667
61,4.31,7.754,80,166,372.8792,"311","CHY038","shallow crustal",120.4555,23.5343333333333
61,4.31,7.754,80,166,195.1495,"264","CHY039","shallow crustal",120.351166666667,23.5193333333333
61,4.31,7.754,80,166,488.1224,"20","CHY041","shallow crustal",120.604698181152,23.4385604858398
61,4.31,7.754,80,166,225.4114,"195","CHY043","shallow crustal",120.336333333333,23.4048333333333
61,4.31,7.754,80,166,446.4618,"152","CHY046","shallow crustal",120.471333333333,23.4753333333333
61,4.31,7.754,80,166,183.5174,"284","CHY047","shallow crustal",120.455333333333,23.4936666666667
61,4.31,7.754,80,166,248.6531,"195","CHY048","shallow crustal",120.445333333333,23.4706666666667
61,4.31,7.754,80,166,201.4775,"410.7512","CHY073","shallow crustal",120.4325,23.4963333333333
61,4.31,7.754,80,166,508.001,"44","CHY087","shallow crustal",120.529833333333,23.3821666666667
61,4.31,7.754,80,166,216.3644,"400.3","CHY095","shallow crustal",120.330666666667,23.456
61,4.31,7.754,80,166,218.8024,"320.2","CHY104","shallow crustal",120.4735,23.6678333333333
61,4.31,7.754,80,166,204.3597,"186","CHY105","shallow crustal",120.345333333333,23.5546666666667
61,4.31,7.754,80,166,227.6349,"318.2","CHY106","shallow crustal",120.414666666667,23.4363333333333
63,4.69,8.68,41,102,211.0298,"385","CHY005","shallow crustal",120.421666666667,23.61
63,4.69,8.68,41,102,202.0474,"983","CHY007","shallow crustal",120.1735,23.4714
63,4.69,8.68,41,102,209.4972,"744.7","CHY008","shallow crustal",120.2775,23.4836666666667
63,4.69,8.68,41,102,226.1079,"261","CHY009","shallow crustal",120.416333333333,23.4726666666667
63,4.69,8.68,41,102,816.86,"14","CHY010","shallow crustal",120.553,23.463
63,4.69,8.68,41,102,192.2214,"991.7","CHY012","shallow crustal",120.159833333333,23.3305
63,4.69,8.68,41,102,341.8024,"38","CHY014","shallow crustal",120.592666666667,23.2945
63,4.69,8.68,41,102,594.6482,"55","CHY018","shallow crustal",120.400333333333,23.2225
63,4.69,8.68,41,102,379.336835695971,"178","CHY019","shallow crustal",120.485889964851,23.177738720408
63,4.69,8.68,41,102,214.1404,"745","CHY020","shallow crustal",120.158333333333,23.1023333333333
63,4.69,8.68,41,102,212.3443,"331.3","CHY021","shallow crustal",120.295666666667,23.079
63,4.69,8.68,41,102,570.0171,"54","CHY022","shallow crustal",120.469666666667,23.0441666666667
63,4.69,8.68,41,102,193.3239,"671","CHY033","shallow crustal",120.225333333333,23.5391666666667
63,4.69,8.68,41,102,554.221319046739,"166.9","CHY035","shallow crustal",120.591666666667,23.5186666666667
63,4.69,8.68,41,102,208.7755,"402.2","CHY037","shallow crustal",120.429166666667,23.5545
63,4.69,8.68,41,102,372.8792,"311","CHY038","shallow crustal",120.4555,23.5343333333333
63,4.69,8.68,41,102,195.1495,"264","CHY039","shallow crustal",120.351166666667,23.5193333333333
63,4.69,8.68,41,102,587.4,"17","CHY040","shallow crustal",120.641899310586,23.4243364373432
63,4.69,8.68,41,102,488.1224,"20","CHY041","shallow crustal",120.604698181152,23.4385604858398
63,4.69,8.68,41,102,252.29,"51","CHY042","shallow crustal",120.591833333333,23.3563333333333
63,4.69,8.68,41,102,225.4114,"195","CHY043","shallow crustal",120.336333333333,23.4048333333333
63,4.69,8.68,41,102,192.6659,"398","CHY044","shallow crustal",120.172166666667,23.3811666666667
63,4.69,8.68,41,102,446.4618,"152","CHY046","shallow crustal",120.471333333333,23.4753333333333
63,4.69,8.68,41,102,183.5174,"284","CHY047","shallow crustal",120.455333333333,23.4936666666667
63,4.69,8.68,41,102,248.6531,"195","CHY048","shallow crustal",120.445333333333,23.4706666666667
63,4.69,8.68,41,102,363.8789,"209","CHY051","shallow crustal",120.467333333333,23.28
63,4.69,8.68,41,102,272.6653,"281.9","CHY053","shallow crustal",120.363666666667,23.2863333333333
63,4.69,8.68,41,102,175.1108,"465.4999","CHY054","shallow crustal",120.3175,23.3056666666667
63,4.69,8.68,41,102,221.4512,"371.3945","CHY055","shallow crustal",120.276833333333,23.2686666666667
63,4.69,8.68,41,102,417.516412369606,"77","CHY057","shallow crustal",120.4186,23.1487
63,4.69,8.68,41,102,271.1252,"220.1","CHY058","shallow crustal",120.327166666667,23.1713333333333
63,4.69,8.68,41,102,186.9741,"985","CHY059","shallow crustal",120.111333333333,23.183
63,4.69,8.68,41,102,223.9238,"366.6814","CHY060","shallow crustal",120.245833333333,23.1235
63,4.69,8.68,41,102,499.94107822256,"15","CHY061","shallow crustal",120.519,23.0746666666667
63,4.69,8.68,41,102,597.8477,"33","CHY062","shallow crustal",120.459,23.1215
63,4.69,8.68,41,102,200.5214,"381.6","CHY071","shallow crustal",120.172833333333,23.063
63,4.69,8.68,41,102,210.341852882608,"303","CHY072","shallow crustal",120.1296,23.0653
63,4.69,8.68,41,102,201.4775,"410.7512","CHY073","shallow crustal",120.4325,23.4963333333333
63,4.69,8.68,41,102,124.8959,"782.4","CHY077","shallow crustal",120.201666666667,23.1735
63,4.69,8.68,41,102,625.94,"44","CHY079","shallow crustal",120.5285,23.185
63,4.69,8.68,41,102,487.88,"25","CHY081","shallow crustal",120.5,23.265
63,4.69,8.68,41,102,508.001,"44","CHY087","shallow crustal",120.529833333333,23.3821666666667
63,4.69,8.68,41,102,329.543582138738,"46","CHY088","shallow crustal",120.438,23.3445
63,4.69,8.68,41,102,396.1965,"191","CHY089","shallow crustal",120.364,23.0753333333333
63,4.69,8.68,41,102,181.8788,"779.2","CHY090","shallow crustal",120.2234,23.2659
63,4.69,8.68,41,102,423.014467863831,"279","CHY096","shallow crustal",120.240666666667,22.9813333333333
63,4.69,8.68,41,102,341.383259056747,"321","CHY097","shallow crustal",120.2115,23.009
63,4.69,8.68,41,102,344.253967728716,"164","CHY100","shallow crustal",120.350333333333,23.2256666666667
63,4.69,8.68,41,102,204.3597,"186","CHY105","shallow crustal",120.345333333333,23.5546666666667
63,4.69,8.68,41,102,227.6349,"318.2","CHY106","shallow crustal",120.414666666667,23.4363333333333
63,4.69,8.68,41,102,462.875739281136,"18","KAU047","shallow crustal",120.590833333333,23.0803333333333
64,4.03,18.084,61,59,565.184626978146,"68","HWA001","shallow crustal",121.563,23.789
64,4.03,18.084,61,59,378.853107015987,"99","HWA007","shallow crustal",121.626166666667,23.9865
64,4.03,18.084,61,59,297.029702970297,"202","HWA008","shallow crustal",121.603,23.9873333333333
64,4.03,18.084,61,59,461.071508089002,"94","HWA009","shallow crustal",121.622333333333,23.9903333333333
64,4.03,18.084,61,59,249.677499895968,"186","HWA010","shallow crustal",121.602666666667,23.9783333333333
64,4.03,18.084,61,59,409.7805,"118","HWA012","shallow crustal",121.631333333333,23.992
64,4.03,18.084,61,59,336.757029802997,"330.4","HWA013","shallow crustal",121.5985,23.9755
64,4.03,18.084,61,59,279.955207166853,"267","HWA014","shallow crustal",121.605666666667,23.9711666666667
64,4.03,18.084,61,59,445.5997,"244","HWA015","shallow crustal",121.562666666667,23.9728333333333
64,4.03,18.084,61,59,579.598145285935,"51.4122","HWA016","shallow crustal",121.5685,23.9631666666667
64,4.03,18.084,61,59,462.5699,"224","HWA018","shallow crustal",121.5325,23.9046666666667
64,4.03,18.084,61,59,503.524672708963,"216.1","HWA019","shallow crustal",121.6135,23.975
64,4.03,18.084,61,59,629.590766002099,"10.8","HWA020","shallow crustal",121.441666666667,23.812
64,4.03,18.084,61,59,623.13,"32","HWA023","shallow crustal",121.6045,24.0811666666667
64,4.03,18.084,61,59,483.091787439614,"85.7662","HWA025","shallow crustal",121.652166666667,24.1616666666667
64,4.03,18.084,61,59,460.9357,"111.1","HWA026","shallow crustal",121.6245,24.1181666666667
64,4.03,18.084,61,59,434.5623,"48.1","HWA027","shallow crustal",121.5985,24.0536666666667
64,4.03,18.084,61,59,404.9129,"221.1","HWA028","shallow crustal",121.6095,24.0143333333333
64,4.03,18.084,61,59,597.1338,"195","HWA029","shallow crustal",121.577666666667,23.9353333333333
64,4.03,18.084,61,59,593.824228028503,"53","HWA031","shallow crustal",121.50017,23.76411
64,4.03,18.084,61,59,636.26723223754,"42","HWA032","shallow crustal",121.419833333333,23.7083333333333
64,4.03,18.084,61,59,392.7473,"93.9","HWA033","shallow crustal",121.482666666667,23.6845
64,4.03,18.084,61,59,686.106346483705,"29","HWA035","shallow crustal",121.444666666667,23.7303333333333
64,4.03,18.084,61,59,516.44,"12","HWA056","shallow crustal",121.516,24.1778333333333
66,5.25,26.262,23,140,503.524672708963,"216.1","HWA","subduction interface",121.6135,23.975
66,5.25,26.262,23,140,565.184626978146,"68","HWA001","subduction interface",121.563,23.789
66,5.25,26.262,23,140,445.753057832073,"65.3","HWA005","subduction interface",121.424833333333,23.6606666666667
66,5.25,26.262,23,140,378.853107015987,"99","HWA007","subduction interface",121.626166666667,23.9865
66,5.25,26.262,23,140,297.029702970297,"202","HWA008","subduction interface",121.603,23.9873333333333
66,5.25,26.262,23,140,461.071508089002,"94","HWA009","subduction interface",121.622333333333,23.9903333333333
66,5.25,26.262,23,140,249.677499895968,"186","HWA010","subduction interface",121.602666666667,23.9783333333333
66,5.25,26.262,23,140,409.7805,"118","HWA012","subduction interface",121.631333333333,23.992
66,5.25,26.262,23,140,336.757029802997,"330.4","HWA013","subduction interface",121.5985,23.9755
66,5.25,26.262,23,140,279.955207166853,"267","HWA014","subduction interface",121.605666666667,23.9711666666667
66,5.25,26.262,23,140,445.5997,"244","HWA015","subduction interface",121.562666666667,23.9728333333333
66,5.25,26.262,23,140,579.598145285935,"51.4122","HWA016","subduction interface",121.5685,23.9631666666667
66,5.25,26.262,23,140,584.6815,"60","HWA017","subduction interface",121.547,23.9481666666667
66,5.25,26.262,23,140,462.5699,"224","HWA018","subduction interface",121.5325,23.9046666666667
66,5.25,26.262,23,140,629.590766002099,"10.8","HWA020","subduction interface",121.441666666667,23.812
66,5.25,26.262,23,140,501.27,"109","HWA022","subduction interface",121.740179051145,24.2654061473429
66,5.25,26.262,23,140,623.13,"32","HWA023","subduction interface",121.6045,24.0811666666667
66,5.25,26.262,23,140,483.091787439614,"85.7662","HWA025","subduction interface",121.652166666667,24.1616666666667
66,5.25,26.262,23,140,460.9357,"111.1","HWA026","subduction interface",121.6245,24.1181666666667
66,5.25,26.262,23,140,434.5623,"48.1","HWA027","subduction interface",121.5985,24.0536666666667
66,5.25,26.262,23,140,404.9129,"221.1","HWA028","subduction interface",121.6095,24.0143333333333
66,5.25,26.262,23,140,597.1338,"195","HWA029","subduction interface",121.577666666667,23.9353333333333
66,5.25,26.262,23,140,594.059405940594,"145","HWA030","subduction interface",121.456,23.784
66,5.25,26.262,23,140,593.824228028503,"53","HWA031","subduction interface",121.50017,23.76411
66,5.25,26.262,23,140,636.26723223754,"42","HWA032","subduction interface",121.419833333333,23.7083333333333
66,5.25,26.262,23,140,392.7473,"93.9","HWA033","subduction interface",121.482666666667,23.6845
66,5.25,26.262,23,140,381.7765,"140","HWA034","subduction interface",121.383666666667,23.5878333333333
66,5.25,26.262,23,140,686.106346483705,"29","HWA035","subduction interface",121.444666666667,23.7303333333333
66,5.25,26.262,23,140,544.464609800363,"52","HWA043","subduction interface",121.5475,23.7078333333333
66,5.25,26.262,23,140,533.049040511727,"36","HWA044","subduction interface",121.536333333333,23.6516666666667
66,5.25,26.262,23,140,516.44,"12","HWA056","subduction interface",121.516,24.1778333333333
66,5.25,26.262,23,140,626.57,"36","ILA050","subduction interface",121.749,24.4258333333333
66,5.25,26.262,23,140,534.6641,"43","ILA053","subduction interface",121.739166666667,24.329
66,5.25,26.262,23,140,759.04,"11","ILA062","subduction interface",121.800833333333,24.4663333333333
66,5.25,26.262,23,140,740.01,"9","ILA064","subduction interface",121.785166666667,24.4736666666667
66,5.25,26.262,23,140,566.4118,"13","ILA065","subduction interface",121.777666666667,24.4706666666667
66,5.25,26.262,23,140,477.63,"34","ILA066","subduction interface",121.778333333333,24.4451666666667
66,5.25,26.262,23,140,569.88,"19","TCU088","subduction interface",121.161833333333,24.2495
66,5.25,26.262,23,140,629.37,"21","TCU130","subduction interface",121.2725,24.1433333333333
68,4.79,7.077,39,-103,663.93714728339,"23","TTN002","shallow crustal",121.3045,22.9725
68,4.79,7.077,39,-103,602.68,"37","TTN004","shallow crustal",121.1365,22.908
68,4.79,7.077,39,-103,655.43,"41","TTN005","shallow crustal",121.148333333333,22.7548333333333
68,4.79,7.077,39,-103,269.611519058285,"61","TTN008","shallow crustal",121.158833333333,22.7566666666667
68,4.79,7.077,39,-103,266.870426417106,"67","TTN009","shallow crustal",121.152166666667,22.7471666666667
68,4.79,7.077,39,-103,296.30348596756,"118","TTN010","shallow crustal",121.121666666667,22.7368333333333
68,4.79,7.077,39,-103,445.368171021378,"62","TTN011","shallow crustal",121.119333333333,22.7813333333333
68,4.79,7.077,39,-103,268.112964725158,"73","TTN012","shallow crustal",121.1415,22.764
68,4.79,7.077,39,-103,268.112964725158,"115","TTN013","shallow crustal",121.136,22.766
68,4.79,7.077,39,-103,539.6169,"63.3","TTN014","shallow crustal",121.373166666667,23.0978333333333
68,4.79,7.077,39,-103,491.6637,"58","TTN015","shallow crustal",121.154833333333,22.7521666666667
68,4.79,7.077,39,-103,550.1054,"21","TTN024","shallow crustal",121.116666666667,22.9703333333333
68,4.79,7.077,39,-103,701.0984,"24.6","TTN025","shallow crustal",121.08,22.9023333333333
68,4.79,7.077,39,-103,457.491422035837,"47","TTN034","shallow crustal",121.268333333333,22.9283333333333
68,4.79,7.077,39,-103,519.752359205913,"60","TTN035","shallow crustal",121.227666666667,22.8783333333333
68,4.79,7.077,39,-103,427.034877085784,"66","TTN036","shallow crustal",121.193833333333,22.7963333333333
70,6.34,0.794,21,134,626.57,"36","ENA","subduction interface",121.749,24.4258333333333
70,6.34,0.794,21,134,565.184626978146,"68","HWA001","subduction interface",121.563,23.789
70,6.34,0.794,21,134,445.753057832073,"65.3","HWA005","subduction interface",121.424833333333,23.6606666666667
70,6.34,0.794,21,134,378.853107015987,"99","HWA007","subduction interface",121.626166666667,23.9865
70,6.34,0.794,21,134,297.029702970297,"202","HWA008","subduction interface",121.603,23.9873333333333
70,6.34,0.794,21,134,461.071508089002,"94","HWA009","subduction interface",121.622333333333,23.9903333333333
70,6.34,0.794,21,134,249.677499895968,"186","HWA010","subduction interface",121.602666666667,23.9783333333333
70,6.34,0.794,21,134,360.837142169834,"311","HWA011","subduction interface",121.594833333333,23.9953333333333
70,6.34,0.794,21,134,409.7805,"118","HWA012","subduction interface",121.631333333333,23.992
70,6.34,0.794,21,134,336.757029802997,"330.4","HWA013","subduction interface",121.5985,23.9755
70,6.34,0.794,21,134,279.955207166853,"267","HWA014","subduction interface",121.605666666667,23.9711666666667
70,6.34,0.794,21,134,445.5997,"244","HWA015","subduction interface",121.562666666667,23.9728333333333
70,6.34,0.794,21,134,579.598145285935,"51.4122","HWA016","subduction interface",121.5685,23.9631666666667
70,6.34,0.794,21,134,584.6815,"60","HWA017","subduction interface",121.547,23.9481666666667
70,6.34,0.794,21,134,462.5699,"224","HWA018","subduction interface",121.5325,23.9046666666667
70,6.34,0.794,21,134,503.524672708963,"216.1","HWA019","subduction interface",121.6135,23.975
70,6.34,0.794,21,134,501.27,"109","HWA022","subduction interface",121.740179051145,24.2654061473429
70,6.34,0.794,21,134,483.091787439614,"85.7662","HWA025","subduction interface",121.652166666667,24.1616666666667
70,6.34,0.794,21,134,460.9357,"111.1","HWA026","subduction interface",121.6245,24.1181666666667
70,6.34,0.794,21,134,434.5623,"48.1","HWA027","subduction interface",121.5985,24.0536666666667
70,6.34,0.794,21,134,404.9129,"221.1","HWA028","subduction interface",121.6095,24.0143333333333
70,6.34,0.794,21,134,597.1338,"195","HWA029","subduction interface",121.577666666667,23.9353333333333
70,6.34,0.794,21,134,593.824228028503,"53","HWA031","subduction interface",121.50017,23.76411
70,6.34,0.794,21,134,544.464609800363,"52","HWA043","subduction interface",121.5475,23.7078333333333
70,6.34,0.794,21,134,265.5528,"293.405","ILA003","subduction interface",121.79,24.7958333333333
70,6.34,0.794,21,134,121.4493,"1126","ILA004","subduction interface",121.790666666667,24.7435
70,6.34,0.794,21,134,237.2093,"635","ILA005","subduction interface",121.812666666667,24.6968333333333
70,6.34,0.794,21,134,276.3703,"276.3539","ILA006","subduction interface",121.832666666667,24.6396666666667
70,6.34,0.794,21,134,432.3545,"58","ILA007","subduction interface",121.8535,24.5925
70,6.34,0.794,21,134,290.6977,"649","ILA008","subduction interface",121.770666666667,24.7071666666667
70,6.34,0.794,21,134,270.62,"63","ILA010","subduction interface",121.790001108817,24.6179230912107
70,6.34,0.794,21,134,255.4818,"248","ILA012","subduction interface",121.744,24.7798333333333
70,6.34,0.794,21,134,224.545918951781,"661","ILA013","subduction interface",121.737666666667,24.734
70,6.34,0.794,21,134,776.8007,"18.5","ILA015","subduction interface",121.699166666667,24.779
70,6.34,0.794,21,134,269.7101,"208.2","ILA016","subduction interface",121.690666666667,24.748
70,6.34,0.794,21,134,627.4182,"36.4","ILA017","subduction interface",121.688666666667,24.7176666666667
70,6.34,0.794,21,134,497.4712,"82","ILA018","subduction interface",121.688166666667,24.6798333333333
70,6.34,0.794,21,134,444.85,"52","ILA019","subduction interface",121.6955,24.6416666666667
70,6.34,0.794,21,134,546.354732059834,"86","ILA021","subduction interface",121.653,24.7115
70,6.34,0.794,21,134,779.84,"27","ILA022","subduction interface",121.650666666667,24.6671666666667
70,6.34,0.794,21,134,555.442656217763,"71","ILA023","subduction interface",121.6095,24.6786666666667
70,6.34,0.794,21,134,669.99,"13","ILA025","subduction interface",121.573666666667,24.6378333333333
70,6.34,0.794,21,134,267.472858885674,"625","ILA027","subduction interface",121.766666666667,24.689
70,6.34,0.794,21,134,218.3803,"710","ILA028","subduction interface",121.754666666667,24.7535
70,6.34,0.794,21,134,657.3902,"22.5","ILA031","subduction interface",121.840666666667,24.5971666666667
70,6.34,0.794,21,134,296.5159,"219","ILA032","subduction interface",121.834666666667,24.622
70,6.34,0.794,21,134,253.5711,"27.5","ILA033","subduction interface",121.8275,24.863
70,6.34,0.794,21,134,217.6665,"783","ILA034","subduction interface",121.814166666667,24.802
70,6.34,0.794,21,134,212.9296,"447","ILA037","subduction interface",121.722833333333,24.7435
70,6.34,0.794,21,134,194.179,"758.7","ILA041","subduction interface",121.800333333333,24.722
70,6.34,0.794,21,134,213.1817,"610","ILA042","subduction interface",121.798666666667,24.6875
70,6.34,0.794,21,134,159,"310","ILA044","subduction interface",121.7625,24.6535
70,6.34,0.794,21,134,397.59,"300","ILA046","subduction interface",121.742333333333,24.665
70,6.34,0.794,21,134,260.12995740665,"396","ILA047","subduction interface",121.794166666667,24.6438333333333
70,6.34,0.794,21,134,242.409953223941,"611","ILA049","subduction interface",121.756333333333,24.7638333333333
70,6.34,0.794,21,134,535.236396074933,"41","ILA051","subduction interface",121.682833333333,24.718
70,6.34,0.794,21,134,481.68,"233","ILA052","subduction interface",121.86,24.6081666666667
70,6.34,0.794,21,134,534.6641,"43","ILA053","subduction interface",121.739166666667,24.329
70,6.34,0.794,21,134,783.09,"9.5","ILA054","subduction interface",121.925833333333,24.9703333333333
